-0.72761,0.40325,-0.54261,0.10496,0.94075,0.11078,-0.13581,0.98981,-0.84411,0.44063
0.95307,0.60872,0.37817,0.97247,0.54586,-0.50577,0.37319,-0.27431,0.55574,0.01877
0.91100,-0.86012,-0.30651,-0.07905,-0.19220,-0.43198,0.60043,-0.26435,0.57936,-0.26880
-0.95431,0.62813,0.42752,0.38873,-0.91347,0.54810,-0.79610,-0.12762,0.24706,0.12508
-0.87307,-0.53225,-0.17602,-0.74388,-0.63550,-0.87437,0.13523,0.27662,0.53882,0.26969
-0.79453,0.70276,-0.17238,0.40432,-0.99626,-0.78909,-0.61819,0.24562,0.41061,0.40925
0.95316,-0.63563,-0.52885,0.84962,0.88813,0.40286,0.42764,0.43485,-0.03519,-0.46074
0.36296,0.80580,-0.01145,0.11019,-0.96841,0.35693,-0.82726,-0.61793,-0.54301,0.97971
-0.45548,-0.59761,0.02776,-0.62979,-0.08016,0.31321,-0.35699,-0.25455,-0.14139,-0.56234
0.42262,0.52426,-0.44463,-0.94228,0.36428,0.28090,-0.31441,-0.91738,-0.89572,0.64539
-0.87487,0.97577,0.69341,-0.55441,0.15217,-0.28349,-0.82043,0.64530,-0.90028,-0.73685
0.79033,-0.08210,-0.73246,-0.57914,-0.14250,0.34681,0.16312,-0.47098,0.24363,0.73237
-0.25234,0.89232,0.34399,0.61438,-0.78935,-0.52072,-0.39530,-0.09901,-0.59595,0.88925
0.99222,-0.84993,0.36961,-0.98923,-0.26463,0.50464,-0.45703,-0.57580,0.97255,0.23137
0.41601,0.05609,-0.59308,0.40518,0.09217,0.88083,-0.44615,0.02934,0.05470,-0.14499
-0.27494,0.94442,0.78711,-0.97177,0.00215,-0.93425,0.23745,-0.08806,-0.47427,0.50946
0.84623,-0.95916,0.24825,-0.33500,-0.86831,-0.06140,-0.33723,0.39023,0.30001,-0.15000
-0.69890,0.28246,-0.56650,-0.32919,0.85104,-0.43596,0.72036,-0.62615,-0.46420,-0.39926
-0.01437,0.15833,-0.93946,-0.22361,0.94428,-0.07157,-0.54587,-0.47825,-0.31855,0.59646
0.28801,0.86817,0.75357,0.22061,0.38194,-0.57855,0.41474,0.13475,-0.67518,-0.54282
-0.17510,-0.82760,-0.79628,-0.83426,0.19219,-0.09677,-0.08723,-0.47150,0.09535,0.81340
0.65411,-0.68133,0.37383,-0.04189,-0.05738,-0.82653,0.69548,-0.08784,0.04423,-0.31850
0.40415,0.38761,-0.44139,0.13208,-0.53228,0.35803,0.91313,-0.35683,-0.98097,0.93202
0.62280,-0.82933,0.14569,0.48289,-0.36260,0.84648,0.33903,-0.55305,0.45138,-0.03830
-0.09628,-0.68048,0.04960,0.63287,-0.40120,-0.12911,-0.91990,-0.48225,0.12655,-0.55966
0.57908,0.94584,-0.77014,0.33324,0.18240,-0.63431,0.94967,0.58821,-0.01114,-0.41258
0.01917,0.50978,-0.28676,-0.93517,0.09891,-0.77474,0.98274,0.44537,0.51992,0.79535
-0.38826,0.11475,0.24734,-0.75203,0.13869,0.58664,-0.87957,0.42984,-0.47022,0.69387
-0.78310,0.76373,-0.52575,0.96319,-0.75626,0.63693,0.88344,0.49648,-0.71501,-0.02680
-0.00006,-0.87762,0.48361,-0.49185,-0.33813,-0.80321,-0.42223,-0.27817,-0.38249,-0.60913
0.79242,-0.42860,-0.22834,-0.47650,0.58283,0.74458,0.19155,-0.55147,0.51350,0.91263
-0.43260,0.28600,-0.60969,0.58428,0.96791,-0.96802,-0.17159,0.11717,0.70609,0.67214
-0.46765,-0.50837,0.15552,-0.00278,-0.15307,-0.29816,-0.55567,0.48031,0.75396,-0.05203
-0.36690,0.44043,-0.90475,-0.20284,-0.97753,-0.98395,0.72455,0.04184,0.46568,0.62321
-0.90102,-0.04693,-0.11570,0.82603,-0.28833,0.72897,-0.16361,-0.64196,-0.24354,-0.77536
0.39934,0.90341,0.81118,0.38125,-0.43987,-0.69205,0.78699,0.93042,-0.03943,0.19239
0.91831,-0.70680,0.36272,-0.44295,0.23022,0.55005,0.78222,0.76338,0.31098,0.58621
-0.57148,-0.45708,-0.78251,-0.52623,-0.54683,-0.30944,0.04554,0.39636,-0.04606,0.50687
-0.86754,-0.09180,0.83595,0.68900,-0.61873,0.24619,0.28760,-0.13451,-0.62393,0.29633
0.44847,0.77799,-0.17725,-0.65191,0.28874,-0.94112,-0.87195,0.98817,0.63029,0.59929
0.05871,0.06896,0.18562,0.54324,0.94245,0.61808,0.48793,-0.85987,-0.71897,0.32495
-0.96304,0.77767,0.20184,-0.73366,-0.21812,0.33009,-0.15545,0.45005,0.32776,0.53453
-0.50337,-0.29043,0.73875,-0.20215,-0.76924,0.62095,0.80831,0.37725,0.32058,0.56699
-0.03287,0.52032,-0.51096,-0.74001,-0.59547,0.36725,0.91212,-0.96547,0.86882,-0.61650
-0.91273,0.56971,-0.98480,-0.77157,0.54981,-0.09030,0.63209,-0.13047,-0.43953,-0.89761
-0.10337,-0.80628,-0.13234,-0.32369,0.53601,-0.76477,0.74143,0.08791,0.81399,0.99811
0.82246,0.81093,0.06184,0.28872,-0.45547,0.82808,0.27433,0.52041,0.38322,0.08851
-0.34165,-0.04609,-0.14906,0.97058,-0.08105,0.28488,0.03230,-0.94986,-0.59289,0.61192
-0.74517,0.98956,-0.02266,0.41031,-0.98539,0.75354,-0.32057,0.00414,-0.93821,-0.97902
-0.52530,-0.22505,-0.91086,-0.12902,0.93622,-0.81121,-0.56030,0.19819,0.09504,-0.41171
0.71783,0.58041,-0.51680,0.63155,0.96050,-0.33426,0.71397,0.75108,-0.75544,0.21538
0.98371,-0.08935,0.57779,0.42184,0.42535,-0.98666,-0.46795,0.53881,0.90892,-0.94305
-0.45487,0.39484,0.56352,0.18194,-0.32112,-0.87943,-0.17336,-0.77614,0.91982,-0.16239
-0.30916,0.53533,-0.30277,-0.56739,-0.18764,-0.61712,-0.75669,-0.34478,-0.25164,-0.41099
-0.37515,0.50481,-0.13370,0.73036,0.53764,-0.45047,-0.13093,0.62382,-0.41920,0.94116
-0.19774,-0.58490,-0.57578,-0.62242,0.79132,0.36120,0.91141,-0.61707,0.80866,-0.73502
0.54708,-0.83112,0.35262,-0.91001,-0.84699,0.16622,0.74801,-0.24216,0.07894,-0.03173
-0.74500,-0.84182,0.83105,-0.74837,0.02839,-0.72064,-0.93803,-0.16262,0.68333,0.60914
-0.84888,-0.19518,-0.95321,0.47396,-0.36649,-0.09906,0.82946,-0.82873,-0.43171,-0.63166
-0.96249,0.85109,-0.18959,0.15675,-0.17475,-0.13233,0.83174,-0.26281,0.83323,0.93819
0.31861,-0.01943,-0.78359,0.38257,0.96017,0.95645,-0.18911,0.91866,0.09467,0.09559
-0.57193,-0.50846,0.04809,-0.16854,0.21840,0.48965,-0.08526,0.15917,0.71696,-0.36751
-0.10828,-0.46779,0.08749,-0.32744,0.48752,-0.63044,0.56603,0.07454,-0.49368,-0.62223
0.53800,0.15778,-0.30921,0.95924,-0.51781,-0.58355,-0.04369,-0.54060,0.93707,-0.06770
-0.06454,-0.63039,-0.21424,0.60271,-0.06181,0.37288,-0.53683,0.98472,-0.15536,0.13530
0.87670,0.13764,-0.03716,0.93058,-0.08203,0.84766,-0.37309,-0.83629,0.93355,0.48802
0.20738,0.25807,-0.08436,0.16339,-0.31394,0.94440,0.34058,0.39261,0.79266,0.19154
0.45329,0.22851,-0.00014,-0.85499,0.19079,0.79794,-0.11751,-0.80210,0.60257,-0.65347
-0.83307,-0.02857,0.71895,0.09654,0.68696,0.94738,-0.05215,-0.41528,0.11925,-0.27613
0.55376,0.36491,-0.89297,-0.69128,0.10238,0.19090,-0.04828,0.79426,-0.75650,-0.79168
0.48558,0.38440,-0.75521,0.02758,0.58218,-0.40912,-0.36548,-0.09165,-0.46762,-0.35705
-0.26791,-0.68270,0.33973,-0.75823,-0.64865,0.17807,-0.78721,0.44110,0.92034,-0.09493
0.24295,0.19247,-0.27989,0.21878,0.92730,-0.65816,-0.40357,0.97005,0.68351,-0.15272
0.75669,0.25019,0.08582,-0.24670,0.39320,-0.86593,-0.49617,0.86675,0.52162,0.22233
0.44441,-0.90035,-0.88765,0.87682,-0.70853,0.81069,0.11387,-0.71573,0.22192,0.32039
0.56252,-0.81144,0.68670,0.53742,0.48928,0.06073,0.40955,-0.67163,0.28632,0.54142
0.96048,-0.17904,0.91636,0.06153,0.31658,0.34132,-0.33370,-0.50314,0.27098,0.08414
-0.82292,0.61154,-0.09274,-0.84373,0.96022,-0.35302,-0.32810,-0.62595,0.05385,-0.85711
-0.44499,-0.99879,-0.38805,-0.93734,-0.66804,0.73229,-0.75698,0.55688,-0.93813,-0.34507
-0.93369,0.17032,-0.21778,0.10593,-0.44470,0.87666,-0.93557,-0.57331,0.17180,0.39397
-0.47609,-0.38111,0.87646,0.38149,-0.14131,-0.75567,-0.46506,-0.40248,-0.23439,-0.61230
0.86629,-0.22370,-0.08992,0.11688,-0.53001,-0.25287,-0.62585,-0.67433,0.28216,-0.06435
-0.66472,0.70178,-0.38687,0.99339,0.42581,0.03274,0.52354,0.07531,-0.75630,-0.75260
-0.20424,0.98345,0.08162,0.76989,0.28047,-0.19535,0.99826,0.70144,0.79365,-0.02956
-0.61211,-0.41648,0.04084,-0.51478,0.41738,0.30813,0.15711,0.96226,0.25200,0.96708
-0.16672,0.35946,-0.86869,-0.88484,-0.98974,0.79704,-0.02486,0.72986,0.00392,-0.79121
0.15373,-0.04759,-0.44281,-0.18484,0.16939,0.65526,0.86436,-0.10951,-0.34263,-0.27912
0.92446,0.73685,0.67954,0.73067,0.92583,0.72327,-0.16212,-0.85009,-0.79791,0.63049
-0.63051,-0.45710,0.72424,0.17672,0.61439,0.24808,0.76395,-0.26242,-0.63599,-0.50505
0.96327,0.48077,-0.02063,-0.29788,-0.46189,0.38861,0.61163,-0.82464,-0.00626,0.50006
-0.17251,-0.28473,0.57284,-0.69065,0.12241,-0.88815,-0.00770,0.63357,0.19229,-0.72947
-0.13262,-0.53867,-0.41018,0.16962,0.81627,0.55688,-0.23484,-0.81399,0.21964,0.66152
-0.88384,-0.58785,-0.00104,0.70058,0.43997,-0.57677,-0.99136,0.34307,-0.78116,0.30097
-0.83441,0.11668,0.53034,-0.68347,0.90677,-0.14318,-0.46251,0.32644,-0.48324,-0.34381
0.50111,-0.27762,-0.02966,-0.47609,0.89808,0.72429,0.19606,0.07268,-0.81265,0.01024
-0.75824,0.38896,-0.98114,-0.01218,0.41800,-0.22080,-0.81771,-0.83697,0.33844,0.18005
-0.75502,0.85138,-0.99469,0.11177,-0.72984,-0.00559,-0.41893,0.95556,-0.23538,-0.79930
0.06196,-0.59294,0.70600,0.96404,-0.95612,-0.70673,-0.59055,0.04783,-0.36202,-0.63726
-0.66176,0.75998,0.10530,-0.13458,-0.15866,0.78870,0.82391,-0.86574,-0.31057,0.80064
-0.91304,-0.23593,0.50711,-0.80234,0.79147,0.99397,0.06631,0.22010,0.10960,-0.23405
-0.15425,0.69483,-0.53301,0.61866,0.85809,0.59313,-0.49478,-0.66402,0.59277,-0.35743
-0.90270,0.31571,0.06663,-0.41577,0.94259,0.71405,-0.91546,0.50364,-0.26584,-0.32817
0.01401,0.34228,-0.40418,-0.92987,-0.69961,-0.56966,-0.30988,0.77907,-0.78626,-0.96391
0.91573,0.93088,0.65138,0.76223,0.11762,0.03413,-0.85887,0.34819,0.89990,-0.85817
-0.37597,0.47837,0.88733,0.02682,0.26944,-0.38723,-0.69742,0.59393,-0.02486,0.76753
-0.23919,-0.26717,-0.17364,0.39709,0.16363,0.21099,-0.54528,-0.58480,-0.01291,0.28406
-0.92973,0.56027,-0.95773,-0.04948,-0.11945,0.26058,-0.03074,-0.15573,-0.07940,0.21289
0.78297,-0.18683,0.20057,-0.30476,0.03001,0.15231,0.14609,-0.58318,0.10754,0.16733
-0.12610,0.71256,0.74327,0.83318,-0.06928,0.87697,0.43703,0.32282,0.08879,0.58385
-0.98211,0.51347,-0.76749,-0.06354,-0.10794,0.05060,0.21252,-0.67701,0.32337,-0.77606
-0.28582,-0.48840,-0.65060,0.51855,0.05865,-0.72880,-0.91910,-0.90422,-0.73324,-0.34138
0.56945,0.58214,0.40384,0.34782,0.15246,-0.36521,0.73284,0.48040,-0.38084,0.45037
0.41030,0.91545,-0.96141,0.95522,0.25860,-0.84385,0.93212,0.71471,0.81549,0.98786
0.17511,-0.68133,0.44776,-0.90551,-0.32875,-0.72547,-0.68736,-0.66445,0.35364,0.24215
0.62331,-0.92345,-0.56194,-0.06766,-0.85487,0.06331,-0.66333,-0.24006,-0.22725,-0.01448
0.40032,-0.05161,-0.91262,-0.42848,-0.30354,-0.82622,-0.08715,0.64009,0.18920,-0.54422
-0.91892,0.72504,0.47691,0.33579,-0.12058,-0.34767,0.82815,0.56729,-0.67119,-0.92088
0.12606,0.62311,0.64133,-0.70157,0.07900,0.55986,0.75447,-0.67279,-0.22480,-0.89896
-0.92337,0.66167,-0.67783,0.58987,0.71335,-0.52049,-0.21190,0.67026,0.43269,-0.15163
-0.26590,0.39354,-0.51317,-0.07592,0.74553,0.32283,-0.41694,-0.63228,-0.94627,-0.04718
-0.36516,0.59571,-0.70388,0.15950,-0.01973,-0.73529,-0.96348,0.98653,-0.13430,0.45913
-0.71977,0.84332,0.12402,0.80194,-0.19467,0.01033,-0.15113,-0.54922,-0.62023,0.65123
-0.20043,0.92658,0.27900,-0.26144,0.65358,0.80934,-0.54296,-0.77680,-0.00275,0.34454
0.28495,0.66229,0.17646,-0.84517,0.69694,-0.98422,-0.69993,-0.82026,-0.76957,-0.59146
0.87746,0.38935,-0.34588,0.05640,-0.32343,-0.33196,0.08405,-0.46781,-0.30705,-0.52306
-0.69100,-0.74326,-0.33071,0.66509,0.76239,0.77773,-0.73591,0.97422,0.24335,-0.70619
0.70379,-0.65959,0.76210,0.68372,0.66968,0.89027,-0.32098,0.63788,-0.67269,-0.88209
-0.76143,-0.87286,0.62971,-0.00009,0.40818,-0.97867,-0.66356,0.59700,0.83643,-0.27525
-0.32273,0.27770,0.85894,0.29408,0.92456,-0.76157,-0.01714,0.43487,0.41815,-0.89800
0.58983,-0.78823,0.27406,0.46876,-0.95882,0.07481,-0.80453,-0.19085,-0.67628,0.15463
-0.65752,0.77923,0.54718,-0.46098,-0.95979,-0.19258,0.56990,-0.54437,-0.03684,-0.74188
0.47104,-0.10699,-0.62799,-0.05922,0.37662,0.82475,0.30549,-0.22322,-0.55542,0.70589
-0.47316,0.24189,0.86929,-0.44052,0.72304,0.10157,0.77415,-0.46809,-0.79849,-0.06798
-0.96255,0.81818,0.40526,0.62995,0.54127,-0.20648,-0.92112,-0.52082,-0.77122,0.18261
0.35252,-0.89341,-0.81766,0.32651,-0.70695,0.03595,0.48081,-0.72468,0.89213,-0.51642
0.78538,-0.87850,0.28349,-0.85487,0.78112,0.85883,-0.89339,-0.24525,-0.49644,0.85439
0.90714,-0.79240,-0.44916,-0.45670,-0.37086,-0.94380,0.15211,-0.18470,-0.49602,0.78944
0.42118,-0.92184,-0.42853,-0.86392,0.13514,-0.31620,0.62747,-0.60328,0.16660,-0.35894
-0.93297,-0.66450,-0.16374,0.26697,0.52333,0.65323,0.83105,0.24488,0.69990,0.36464
0.89027,-0.53823,-0.25644,-0.06229,0.63217,0.92634,-0.96886,0.16289,-0.14323,0.15782
0.30900,0.17291,-0.44610,0.74154,-0.75347,-0.19737,0.40284,0.81077,-0.23776,0.67408
-0.78978,0.27699,0.82048,-0.38596,-0.92976,-0.81123,0.17976,-0.78262,0.79027,-0.80104
-0.72370,0.54567,0.15317,-0.41659,-0.98706,0.49317,0.55645,0.38857,0.81840,0.52098
-0.05179,0.27917,0.61925,0.80251,-0.30790,-0.23115,0.46428,-0.60437,-0.31798,0.27436
0.88724,-0.77782,0.12524,0.85614,0.91134,0.47659,-0.52084,-0.98990,0.58636,-0.89893
0.20912,-0.51497,0.28417,-0.19879,-0.11176,0.10454,-0.85179,-0.92698,0.24828,0.51021
-0.62227,-0.83729,-0.12311,0.54874,0.86480,0.55511,-0.89449,-0.62798,0.31320,0.61743
0.77955,0.20178,0.35744,0.42134,0.23007,-0.83454,-0.78391,0.14275,-0.47925,0.94566
0.03355,-0.66065,-0.76087,0.15648,-0.32534,-0.22696,0.80772,0.29615,-0.20100,-0.10489
0.71232,-0.06136,0.62647,-0.48839,0.73522,0.18878,-0.80612,0.09837,0.52658,-0.82203
-0.34554,-0.47500,0.24360,0.35293,0.36065,-0.42918,-0.30226,0.79100,0.37375,-0.43969
0.02092,-0.92890,0.15639,0.08653,-0.68740,-0.77517,-0.07353,0.27585,0.71228,-0.87432
0.36639,0.14526,0.01510,-0.49379,0.59414,0.34420,-0.07341,0.52391,0.01633,-0.16888
-0.19263,-0.56905,0.67395,0.33237,-0.52722,-0.51840,0.26860,-0.07128,-0.32765,-0.67553
-0.41180,0.93786,-0.07419,-0.97075,-0.95333,-0.26895,0.62062,0.59813,0.97213,-0.30229
-0.88718,-0.94757,-0.38129,-0.42339,-0.33443,0.19645,0.70916,0.83342,0.64245,-0.09405
0.30626,0.41818,0.65877,0.02736,0.77453,-0.41155,-0.95544,-0.68852,-0.53568,0.25867
0.03886,-0.49895,-0.58614,0.21784,-0.79720,0.10190,-0.61085,0.96494,0.22341,-0.26992
-0.14705,-0.46859,-0.83702,-0.28104,0.42286,-0.91571,0.55568,0.75894,0.18736,-0.59361
-0.47470,-0.51826,0.25635,0.15007,0.81550,-0.92231,-0.11260,-0.51204,0.13122,0.33950
-0.20173,-0.12830,-0.87043,-0.20088,0.75390,-0.79188,0.06041,0.71497,0.95330,-0.89981
-0.02374,-0.20818,0.96559,0.46088,-0.02295,0.65564,-0.76255,-0.23890,0.09712,-0.88078
-0.94851,-0.97736,0.82608,-0.22333,0.99128,0.69386,-0.05428,-0.33050,0.13226,-0.60234
-0.59465,0.98477,-0.37440,0.29458,0.90694,-0.72860,-0.41533,-0.62201,-0.26134,0.38471
0.94028,0.47433,-0.61819,0.80589,0.87433,-0.07792,-0.70277,0.39282,0.98323,0.22203
0.60120,0.37064,0.53694,0.16341,0.39083,0.19467,0.92824,0.73096,0.55328,-0.42167
-0.65952,0.75550,-0.61898,-0.51353,-0.52147,0.47880,-0.79385,-0.22521,-0.72263,0.10888
0.19910,0.06846,-0.68377,-0.52424,0.82517,-0.02738,0.38591,-0.22208,0.14170,-0.45095
0.28390,-0.61591,-0.56183,0.08228,-0.93406,0.08500,0.12306,0.17485,-0.48297,0.34074
-0.65944,0.27529,-0.73205,-0.50416,0.23857,-0.68404,-0.84013,-0.72357,-0.46448,0.32343
0.38557,-0.49280,-0.37800,-0.62301,0.72524,0.19784,0.51963,0.97484,-0.56318,-0.96017
